Country,Date,Confirmed,Deaths,Recovered
Hungary,2020-4-17,1763,156,207
Hungary,2020-4-18,1834,172,231
Hungary,2020-4-19,1916,189,250
Hungary,2020-4-20,1984,199,267
Hungary,2020-4-21,2098,213,287
Hungary,2020-4-22,2168,225,295
Hungary,2020-4-23,2284,239,390
Hungary,2020-4-24,2443,262,458
Hungary,2020-4-25,2443,262,458
Hungary,2020-4-26,2500,272,485
Hungary,2020-4-27,2583,280,498
Hungary,2020-4-28,2649,291,516
Hungary,2020-4-29,2727,300,536
Hungary,2020-4-30,2775,312,581
Hungary,2020-5-1,2863,323,609
Hungary,2020-5-2,2942,335,625
Hungary,2020-5-3,2998,340,629
Hungary,2020-5-4,3035,351,630
Hungary,2020-5-5,3065,363,709
Hungary,2020-5-6,3111,373,759
Hungary,2020-5-7,3150,383,801
Hungary,2020-5-8,3178,392,865
Hungary,2020-5-9,3213,405,904
Hungary,2020-5-10,3263,413,933
Hungary,2020-5-11,3284,421,958
Hungary,2020-5-12,3313,425,1007
Hungary,2020-5-13,3341,430,1102
Hungary,2020-5-14,3380,436,1169
Hungary,2020-5-15,3417,442,1287
Hungary,2020-5-16,3473,448,1371
Hungary,2020-5-17,3509,451,1396
Hungary,2020-5-18,3535,462,1400
Hungary,2020-5-19,3556,467,1412
Hungary,2020-5-20,3598,470,1454
Hungary,2020-5-21,3641,473,1509
Hungary,2020-5-22,3678,476,1587
Hungary,2020-5-23,3713,482,1655
Hungary,2020-5-24,3741,486,1690
Hungary,2020-5-25,3756,491,1711
Hungary,2020-5-26,3771,499,1836
Hungary,2020-5-27,3793,505,1856
Hungary,2020-5-28,3816,509,1996
Hungary,2020-5-29,3841,517,2024
Hungary,2020-5-30,3867,524,2142
Hungary,2020-5-31,3876,526,2147
Hungary,2020-6-1,3892,527,2156
Hungary,2020-6-2,3921,532,2160
Hungary,2020-6-3,3931,534,2190
Hungary,2020-6-4,3954,539,2205
Hungary,2020-6-5,3970,542,2245
Hungary,2020-6-6,3990,545,2279
Hungary,2020-6-7,4008,546,2279
Hungary,2020-6-8,4014,548,2284
Hungary,2020-6-9,4017,550,2324
Hungary,2020-6-10,4027,551,2355
Hungary,2020-6-11,4039,553,2391
Hungary,2020-6-12,4053,555,2447
Hungary,2020-6-13,4064,559,2476
Hungary,2020-6-14,4069,562,2482
Hungary,2020-6-15,4076,563,2485
Hungary,2020-6-16,4077,565,2516
Hungary,2020-6-17,4078,567,2547
Hungary,2020-6-18,4079,568,2564
Hungary,2020-6-19,4081,568,2581
Hungary,2020-6-20,4086,570,2585
Hungary,2020-6-21,4094,570,2589
Hungary,2020-6-22,4102,572,2590
Hungary,2020-6-23,4107,573,2600
Hungary,2020-6-24,4123,577,2640
Iceland,2020-1-22,0,0,0
Iceland,2020-1-23,0,0,0
Iceland,2020-1-24,0,0,0
Iceland,2020-1-25,0,0,0
Iceland,2020-1-26,0,0,0
Iceland,2020-1-27,0,0,0
Iceland,2020-1-28,0,0,0
Iceland,2020-1-29,0,0,0
Iceland,2020-1-30,0,0,0
Iceland,2020-1-31,0,0,0
Iceland,2020-2-1,0,0,0
Iceland,2020-2-2,0,0,0
Iceland,2020-2-3,0,0,0
Iceland,2020-2-4,0,0,0
Iceland,2020-2-5,0,0,0
Iceland,2020-2-6,0,0,0
Iceland,2020-2-7,0,0,0
Iceland,2020-2-8,0,0,0
Iceland,2020-2-9,0,0,0
Iceland,2020-2-10,0,0,0
Iceland,2020-2-11,0,0,0
Iceland,2020-2-12,0,0,0
Iceland,2020-2-13,0,0,0
Iceland,2020-2-14,0,0,0
Iceland,2020-2-15,0,0,0
Iceland,2020-2-16,0,0,0
Iceland,2020-2-17,0,0,0
Iceland,2020-2-18,0,0,0
Iceland,2020-2-19,0,0,0
Iceland,2020-2-20,0,0,0
Iceland,2020-2-21,0,0,0
Iceland,2020-2-22,0,0,0
Iceland,2020-2-23,0,0,0
Iceland,2020-2-24,0,0,0
Iceland,2020-2-25,0,0,0
Iceland,2020-2-26,0,0,0
Iceland,2020-2-27,0,0,0
Iceland,2020-2-28,1,0,0
Iceland,2020-2-29,1,0,0
Iceland,2020-3-1,3,0,0
Iceland,2020-3-2,6,0,0
Iceland,2020-3-3,11,0,0
Iceland,2020-3-4,26,0,0
Iceland,2020-3-5,34,0,0
Iceland,2020-3-6,43,0,0
Iceland,2020-3-7,50,0,0
Iceland,2020-3-8,50,0,0
Iceland,2020-3-9,58,0,0
Iceland,2020-3-10,69,0,1
Iceland,2020-3-11,85,0,1
Iceland,2020-3-12,103,0,1
Iceland,2020-3-13,134,0,1
Iceland,2020-3-14,156,0,1
Iceland,2020-3-15,171,5,8
Iceland,2020-3-16,180,0,0
Iceland,2020-3-17,220,1,0
Iceland,2020-3-18,250,1,5
Iceland,2020-3-19,330,1,5
Iceland,2020-3-20,409,0,5
Iceland,2020-3-21,473,1,22
Iceland,2020-3-22,568,1,36
Iceland,2020-3-23,588,1,36
Iceland,2020-3-24,648,2,51
Iceland,2020-3-25,737,2,56
Iceland,2020-3-26,802,2,82
Iceland,2020-3-27,890,2,97
Iceland,2020-3-28,963,2,114
Iceland,2020-3-29,1020,2,135
Iceland,2020-3-30,1086,2,157
Iceland,2020-3-31,1135,2,198
Iceland,2020-4-1,1220,2,225
Iceland,2020-4-2,1319,4,284
Iceland,2020-4-3,1364,4,309
Iceland,2020-4-4,1417,4,396
Iceland,2020-4-5,1486,4,428
Iceland,2020-4-6,1562,6,460
Iceland,2020-4-7,1586,6,559
Iceland,2020-4-8,1616,6,633
Iceland,2020-4-9,1648,6,688
Iceland,2020-4-10,1675,7,751
Iceland,2020-4-11,1689,8,841
Iceland,2020-4-12,1701,8,889
Iceland,2020-4-13,1711,8,933
Iceland,2020-4-14,1720,8,989
Iceland,2020-4-15,1727,8,1077
Iceland,2020-4-16,1739,8,1144
Iceland,2020-4-17,1754,9,1224
Iceland,2020-4-18,1760,9,1291
Iceland,2020-4-19,1771,9,1291
Iceland,2020-4-20,1773,10,1362
Iceland,2020-4-21,1778,10,1417
Iceland,2020-4-22,1785,10,1462
Iceland,2020-4-23,1789,10,1509
Iceland,2020-4-24,1789,10,1542
Iceland,2020-4-25,1790,10,1570
Iceland,2020-4-26,1792,10,1608
Iceland,2020-4-27,1792,10,1624
Iceland,2020-4-28,1795,10,1636
Iceland,2020-4-29,1797,10,1656
Iceland,2020-4-30,1797,10,1670
Iceland,2020-5-1,1798,10,1689
Iceland,2020-5-2,1798,10,1706
Iceland,2020-5-3,1799,10,1717
Iceland,2020-5-4,1799,10,1723
Iceland,2020-5-5,1799,10,1733
Iceland,2020-5-6,1799,10,1750
Iceland,2020-5-7,1801,10,1755
Iceland,2020-5-8,1801,10,1765
Iceland,2020-5-9,1801,10,1773
Iceland,2020-5-10,1801,10,1773
Iceland,2020-5-11,1801,10,1773
Iceland,2020-5-12,1801,10,1776
Iceland,2020-5-13,1802,10,1780
Iceland,2020-5-14,1802,10,1780
Iceland,2020-5-15,1802,10,1782
Iceland,2020-5-16,1802,10,1786
Iceland,2020-5-17,1802,10,1786
Iceland,2020-5-18,1802,10,1786
Iceland,2020-5-19,1802,10,1789
Iceland,2020-5-20,1803,10,1789
Iceland,2020-5-21,1803,10,1790
Iceland,2020-5-22,1803,10,1791
Iceland,2020-5-23,1804,10,1791
Iceland,2020-5-24,1804,10,1791
Iceland,2020-5-25,1804,10,1791
Iceland,2020-5-26,1804,10,1792
Iceland,2020-5-27,1805,10,1792
Iceland,2020-5-28,1805,10,1792
Iceland,2020-5-29,1805,10,1794
Iceland,2020-5-30,1806,10,1794
Iceland,2020-5-31,1806,10,1794
Iceland,2020-6-1,1806,10,1794
Iceland,2020-6-2,1806,10,1794
Iceland,2020-6-3,1806,10,1794
Iceland,2020-6-4,1806,10,1794
Iceland,2020-6-5,1806,10,1794
Iceland,2020-6-6,1806,10,1794
Iceland,2020-6-7,1807,10,1794
Iceland,2020-6-8,1807,10,1794
Iceland,2020-6-9,1807,10,1794
Iceland,2020-6-10,1807,10,1794
Iceland,2020-6-11,1807,10,1794
Iceland,2020-6-12,1807,10,1794
Iceland,2020-6-13,1808,10,1794
Iceland,2020-6-14,1810,10,1796
Iceland,2020-6-15,1810,10,1796
Iceland,2020-6-16,1812,10,1796
Iceland,2020-6-17,1815,10,1797
Iceland,2020-6-18,1816,10,1801
Iceland,2020-6-19,1819,10,1801
Iceland,2020-6-20,1822,10,1805
Iceland,2020-6-21,1823,10,1805
Iceland,2020-6-22,1823,10,1805
Iceland,2020-6-23,1824,10,1806
Iceland,2020-6-24,1824,10,1806
India,2020-1-22,0,0,0
India,2020-1-23,0,0,0
India,2020-1-24,0,0,0
India,2020-1-25,0,0,0
India,2020-1-26,0,0,0
India,2020-1-27,0,0,0
India,2020-1-28,0,0,0
India,2020-1-29,0,0,0
India,2020-1-30,1,0,0
India,2020-1-31,1,0,0
India,2020-2-1,1,0,0
India,2020-2-2,2,0,0
India,2020-2-3,3,0,0
India,2020-2-4,3,0,0
India,2020-2-5,3,0,0
India,2020-2-6,3,0,0
India,2020-2-7,3,0,0
India,2020-2-8,3,0,0
India,2020-2-9,3,0,0
India,2020-2-10,3,0,0
India,2020-2-11,3,0,0
India,2020-2-12,3,0,0
India,2020-2-13,3,0,0
India,2020-2-14,3,0,0
India,2020-2-15,3,0,0
India,2020-2-16,3,0,3
India,2020-2-17,3,0,3
India,2020-2-18,3,0,3
India,2020-2-19,3,0,3
India,2020-2-20,3,0,3
India,2020-2-21,3,0,3
India,2020-2-22,3,0,3
India,2020-2-23,3,0,3
India,2020-2-24,3,0,3
India,2020-2-25,3,0,3
India,2020-2-26,3,0,3
India,2020-2-27,3,0,3
India,2020-2-28,3,0,3
India,2020-2-29,3,0,3
India,2020-3-1,3,0,3
India,2020-3-2,5,0,3
India,2020-3-3,5,0,3
India,2020-3-4,28,0,3
India,2020-3-5,30,0,3
India,2020-3-6,31,0,3
India,2020-3-7,34,0,3
India,2020-3-8,39,0,3
India,2020-3-9,43,0,3
India,2020-3-10,56,0,4
India,2020-3-11,62,1,4
India,2020-3-12,73,1,4
India,2020-3-13,82,2,4
India,2020-3-14,102,2,4
India,2020-3-15,113,2,13
India,2020-3-16,119,2,13
India,2020-3-17,142,3,14
India,2020-3-18,156,3,14
India,2020-3-19,194,4,15
India,2020-3-20,244,5,20
India,2020-3-21,330,4,23
India,2020-3-22,396,7,27
India,2020-3-23,499,10,27
India,2020-3-24,536,10,40
India,2020-3-25,657,12,43
India,2020-3-26,727,20,45
India,2020-3-27,887,20,73
India,2020-3-28,987,24,84
India,2020-3-29,1024,27,95
India,2020-3-30,1251,32,102
India,2020-3-31,1397,35,123
India,2020-4-1,1998,58,148
India,2020-4-2,2543,72,191
India,2020-4-3,2567,72,192
India,2020-4-4,3082,86,229
India,2020-4-5,3588,99,229
India,2020-4-6,4778,136,375
India,2020-4-7,5311,150,421
India,2020-4-8,5916,178,506
India,2020-4-9,6725,226,620
India,2020-4-10,7598,246,774
India,2020-4-11,8446,288,969
India,2020-4-12,9205,331,1080
India,2020-4-13,10453,358,1181
India,2020-4-14,11487,393,1359
India,2020-4-15,12322,405,1432
India,2020-4-16,13430,448,1768
India,2020-4-17,14352,486,2041
India,2020-4-18,15722,521,2463
India,2020-4-19,17615,559,2854
India,2020-4-20,18539,592,3273
India,2020-4-21,20080,645,3975
India,2020-4-22,21370,681,4370
India,2020-4-23,23077,721,5012
India,2020-4-24,24530,780,5498
India,2020-4-25,26283,825,5939
India,2020-4-26,27890,881,6523
India,2020-4-27,29451,939,7137
India,2020-4-28,31324,1008,7747
India,2020-4-29,33062,1079,8437
India,2020-4-30,34863,1154,9068
India,2020-5-1,37257,1223,10007
India,2020-5-2,39699,1323,10819
India,2020-5-3,42505,1391,11775
India,2020-5-4,46437,1566,12847
India,2020-5-5,49400,1693,14142
India,2020-5-6,52987,1785,15331
India,2020-5-7,56351,1889,16776
India,2020-5-8,59695,1985,17887
India,2020-5-9,62808,2101,19301
India,2020-5-10,67161,2212,20969
India,2020-5-11,70768,2294,22549
India,2020-5-12,74292,2415,24420
India,2020-5-13,78055,2551,26400
India,2020-5-14,81997,2649,27969
India,2020-5-15,85784,2753,30258
India,2020-5-16,90648,2871,34224
India,2020-5-17,95698,3025,36795
India,2020-5-18,100328,3156,39233
India,2020-5-19,106475,3302,42309
India,2020-5-20,112028,3434,45422
India,2020-5-21,118226,3584,48553
India,2020-5-22,124794,3726,51824
India,2020-5-23,131423,3868,54385
India,2020-5-24,138536,4024,57692
India,2020-5-25,144950,4172,60706
India,2020-5-26,150793,4344,64277
India,2020-5-27,158086,4534,67749
India,2020-5-28,165386,4711,70920
India,2020-5-29,173491,4980,82627
India,2020-5-30,181827,5185,86936
India,2020-5-31,190609,5408,91852
India,2020-6-1,198370,5608,95754
India,2020-6-2,207191,5829,100285
India,2020-6-3,216824,6088,104071
India,2020-6-4,226713,6363,108450
India,2020-6-5,236184,6649,113233
India,2020-6-6,246622,6946,118695
India,2020-6-7,257486,7207,123848
India,2020-6-8,265928,7473,129095
India,2020-6-9,276146,7750,134670
India,2020-6-10,286605,8102,135206
India,2020-6-11,297535,8498,147195
India,2020-6-12,308993,8884,154330
India,2020-6-13,320922,9195,162379
India,2020-6-14,332424,9520,169798
India,2020-6-15,343091,9900,180013
India,2020-6-16,354065,11903,186935
India,2020-6-17,366946,12237,194325
India,2020-6-18,380532,12573,204711
India,2020-6-19,395048,12948,213831
India,2020-6-20,410451,13254,227728
India,2020-6-21,425282,13699,237196
India,2020-6-22,440215,14011,248190
India,2020-6-23,456183,14476,258685
India,2020-6-24,473105,14894,271697
Indonesia,2020-1-22,0,0,0
Indonesia,2020-1-23,0,0,0
Indonesia,2020-1-24,0,0,0
Indonesia,2020-1-25,0,0,0
Indonesia,2020-1-26,0,0,0
Indonesia,2020-1-27,0,0,0
Indonesia,2020-1-28,0,0,0
Indonesia,2020-1-29,0,0,0
Indonesia,2020-1-30,0,0,0
Indonesia,2020-1-31,0,0,0
Indonesia,2020-2-1,0,0,0
Indonesia,2020-2-2,0,0,0
Indonesia,2020-2-3,0,0,0
Indonesia,2020-2-4,0,0,0
Indonesia,2020-2-5,0,0,0
Indonesia,2020-2-6,0,0,0
Indonesia,2020-2-7,0,0,0
Indonesia,2020-2-8,0,0,0
Indonesia,2020-2-9,0,0,0
Indonesia,2020-2-10,0,0,0
Indonesia,2020-2-11,0,0,0
Indonesia,2020-2-12,0,0,0
Indonesia,2020-2-13,0,0,0
Indonesia,2020-2-14,0,0,0
Indonesia,2020-2-15,0,0,0
Indonesia,2020-2-16,0,0,0
Indonesia,2020-2-17,0,0,0
Indonesia,2020-2-18,0,0,0
Indonesia,2020-2-19,0,0,0
Indonesia,2020-2-20,0,0,0
Indonesia,2020-2-21,0,0,0
Indonesia,2020-2-22,0,0,0
Indonesia,2020-2-23,0,0,0
Indonesia,2020-2-24,0,0,0
Indonesia,2020-2-25,0,0,0
Indonesia,2020-2-26,0,0,0
Indonesia,2020-2-27,0,0,0
Indonesia,2020-2-28,0,0,0
Indonesia,2020-2-29,0,0,0
Indonesia,2020-3-1,0,0,0
Indonesia,2020-3-2,2,0,0
Indonesia,2020-3-3,2,0,0
Indonesia,2020-3-4,2,0,0
Indonesia,2020-3-5,2,0,0
Indonesia,2020-3-6,4,0,0
Indonesia,2020-3-7,4,0,0
Indonesia,2020-3-8,6,0,0
Indonesia,2020-3-9,19,0,0
Indonesia,2020-3-10,27,0,2
Indonesia,2020-3-11,34,1,2
Indonesia,2020-3-12,34,1,2
Indonesia,2020-3-13,69,4,2
Indonesia,2020-3-14,96,5,8
Indonesia,2020-3-15,117,5,8
Indonesia,2020-3-16,134,5,8
Indonesia,2020-3-17,172,5,8
Indonesia,2020-3-18,227,19,11
Indonesia,2020-3-19,311,25,11
Indonesia,2020-3-20,369,32,15
Indonesia,2020-3-21,450,38,15
Indonesia,2020-3-22,514,48,29
Indonesia,2020-3-23,579,49,29
Indonesia,2020-3-24,686,55,30
Indonesia,2020-3-25,790,58,31
Indonesia,2020-3-26,893,78,35
Indonesia,2020-3-27,1046,87,46
Indonesia,2020-3-28,1155,102,59
Indonesia,2020-3-29,1285,114,64
Indonesia,2020-3-30,1414,122,75
Indonesia,2020-3-31,1528,136,81
Indonesia,2020-4-1,1677,157,103
Indonesia,2020-4-2,1790,170,112
Indonesia,2020-4-3,1986,181,134
Indonesia,2020-4-4,2092,191,150
Indonesia,2020-4-5,2273,198,164
Indonesia,2020-4-6,2491,209,192
Indonesia,2020-4-7,2738,221,204
Indonesia,2020-4-8,2956,240,222
Indonesia,2020-4-9,3293,280,252
Indonesia,2020-4-10,3512,306,282
Indonesia,2020-4-11,3842,327,286
Indonesia,2020-4-12,4241,373,359
Indonesia,2020-4-13,4557,399,380
Indonesia,2020-4-14,4839,459,426
Indonesia,2020-4-15,5136,469,446
Indonesia,2020-4-16,5516,496,548
Indonesia,2020-4-17,5923,520,607
Indonesia,2020-4-18,6248,535,631
Indonesia,2020-4-19,6575,582,686
Indonesia,2020-4-20,6760,590,747
Indonesia,2020-4-21,7135,616,842
Indonesia,2020-4-22,7418,635,913
Indonesia,2020-4-23,7775,647,960
Indonesia,2020-4-24,8211,689,1002
Indonesia,2020-4-25,8607,720,1042
Indonesia,2020-4-26,8882,743,1107
Indonesia,2020-4-27,9096,765,1151
Indonesia,2020-4-28,9511,773,1254
Indonesia,2020-4-29,9771,784,1391
Indonesia,2020-4-30,10118,792,1522
Indonesia,2020-5-1,10551,800,1591
Indonesia,2020-5-2,10843,831,1665
Indonesia,2020-5-3,11192,845,1876
Indonesia,2020-5-4,11587,864,1954
Indonesia,2020-5-5,12071,872,2197
Indonesia,2020-5-6,12438,895,2317
Indonesia,2020-5-7,12776,930,2381
Indonesia,2020-5-8,13112,943,2494
Indonesia,2020-5-9,13645,959,2607
Indonesia,2020-5-10,14032,973,2698
Indonesia,2020-5-11,14265,991,2881
Indonesia,2020-5-12,14749,1007,3063
Indonesia,2020-5-13,15438,1028,3287
Indonesia,2020-5-14,16006,1043,3518
Indonesia,2020-5-15,16496,1076,3803
Indonesia,2020-5-16,17025,1089,3911
Indonesia,2020-5-17,17514,1148,4129
Indonesia,2020-5-18,18010,1191,4324
Indonesia,2020-5-19,18496,1221,4467
Indonesia,2020-5-20,19189,1242,4575
Indonesia,2020-5-21,20162,1278,4838
Indonesia,2020-5-22,20796,1326,5057
Indonesia,2020-5-23,21745,1351,5249
Indonesia,2020-5-24,22271,1372,5402
Indonesia,2020-5-25,22750,1391,5642
Indonesia,2020-5-26,23165,1418,5877
Indonesia,2020-5-27,23851,1473,6057
Indonesia,2020-5-28,24538,1496,6240
Indonesia,2020-5-29,25216,1520,6492
Indonesia,2020-5-30,25773,1573,7015
Indonesia,2020-5-31,26473,1613,7308
Indonesia,2020-6-1,26940,1641,7637
Indonesia,2020-6-2,27549,1663,7935
Indonesia,2020-6-3,28233,1698,8406
Indonesia,2020-6-4,28818,1721,8892
Indonesia,2020-6-5,29521,1770,9443
Indonesia,2020-6-6,30514,1801,9907
Indonesia,2020-6-7,31186,1851,10498
Indonesia,2020-6-8,32033,1883,10904
Indonesia,2020-6-9,33076,1923,11414
Indonesia,2020-6-10,34316,1959,12129
Indonesia,2020-6-11,35295,2000,12636
Indonesia,2020-6-12,36406,2048,13213
Indonesia,2020-6-13,37420,2091,13776
Indonesia,2020-6-14,38277,2134,14531
Indonesia,2020-6-15,39294,2198,15123
Indonesia,2020-6-16,40400,2231,15703
Indonesia,2020-6-17,41431,2276,16243
Indonesia,2020-6-18,42762,2339,16798
Indonesia,2020-6-19,43803,2373,17349
Indonesia,2020-6-20,45029,2429,17883
Indonesia,2020-6-21,45891,2465,18404
Indonesia,2020-6-22,46845,2500,18735
Indonesia,2020-6-23,47896,2535,19241
Indonesia,2020-6-24,50187,2620,20449
Iran,2020-1-22,0,0,0
Iran,2020-1-23,0,0,0
Iran,2020-1-24,0,0,0
Iran,2020-1-25,0,0,0
Iran,2020-1-26,0,0,0
Iran,2020-1-27,0,0,0
Iran,2020-1-28,0,0,0
Iran,2020-1-29,0,0,0
Iran,2020-1-30,0,0,0
Iran,2020-1-31,0,0,0
Iran,2020-2-1,0,0,0
Iran,2020-2-2,0,0,0
Iran,2020-2-3,0,0,0
Iran,2020-2-4,0,0,0
Iran,2020-2-5,0,0,0
Iran,2020-2-6,0,0,0
Iran,2020-2-7,0,0,0
Iran,2020-2-8,0,0,0
Iran,2020-2-9,0,0,0
Iran,2020-2-10,0,0,0
Iran,2020-2-11,0,0,0
Iran,2020-2-12,0,0,0
Iran,2020-2-13,0,0,0
Iran,2020-2-14,0,0,0
Iran,2020-2-15,0,0,0
Iran,2020-2-16,0,0,0
Iran,2020-2-17,0,0,0
Iran,2020-2-18,0,0,0
Iran,2020-2-19,2,2,0
Iran,2020-2-20,5,2,0
Iran,2020-2-21,18,4,0
Iran,2020-2-22,28,5,0
Iran,2020-2-23,43,8,0
Iran,2020-2-24,61,12,0
Iran,2020-2-25,95,16,0
Iran,2020-2-26,139,19,49
Iran,2020-2-27,245,26,49
Iran,2020-2-28,388,34,73
Iran,2020-2-29,593,43,123
Iran,2020-3-1,978,54,175
Iran,2020-3-2,1501,66,291
Iran,2020-3-3,2336,77,291
Iran,2020-3-4,2922,92,552
Iran,2020-3-5,3513,107,739
Iran,2020-3-6,4747,124,913
Iran,2020-3-7,5823,145,1669
Iran,2020-3-8,6566,194,2134
Iran,2020-3-9,7161,237,2394
Iran,2020-3-10,8042,291,2731
Iran,2020-3-11,9000,354,2959
Iran,2020-3-12,10075,429,2959
Iran,2020-3-13,11364,514,2959
Iran,2020-3-14,12729,611,2959
Iran,2020-3-15,13938,724,4590
Iran,2020-3-16,14991,853,4590
Iran,2020-3-17,16169,988,5389
Iran,2020-3-18,17361,1135,5389
Iran,2020-3-19,18407,1284,5710
Iran,2020-3-20,19644,1433,6745
Iran,2020-3-21,20610,1556,7635
Iran,2020-3-22,21638,1685,7931
Iran,2020-3-23,23049,1812,7931
Iran,2020-3-24,24811,1934,8913
Iran,2020-3-25,27017,2077,9625
Iran,2020-3-26,29406,2234,10457
Iran,2020-3-27,32332,2378,11133
Iran,2020-3-28,35408,2517,11679
Iran,2020-3-29,38309,2640,12391
Iran,2020-3-30,41495,2757,13911
Iran,2020-3-31,44605,2898,14656
Iran,2020-4-1,47593,3036,15473
Iran,2020-4-2,50468,3160,16711
Iran,2020-4-3,53183,3294,17935
Iran,2020-4-4,55743,3452,19736
Iran,2020-4-5,58226,3603,19736
Iran,2020-4-6,60500,3739,24236
Iran,2020-4-7,62589,3872,27039
Iran,2020-4-8,64586,3993,29812
Iran,2020-4-9,66220,4110,32309
Iran,2020-4-10,68192,4232,35465
Iran,2020-4-11,70029,4357,41947
Iran,2020-4-12,71686,4474,43894
Iran,2020-4-13,73303,4585,45983
Iran,2020-4-14,74877,4683,48129
Iran,2020-4-15,76389,4777,49933
Iran,2020-4-16,77995,4869,52229
Iran,2020-4-17,79494,4958,54064
Iran,2020-4-18,80868,5031,55987
Iran,2020-4-19,82211,5118,57023
Iran,2020-4-20,83505,5209,59273
Iran,2020-4-21,84802,5297,60965
Iran,2020-4-22,85996,5391,63113
Iran,2020-4-23,87026,5481,64843
Iran,2020-4-24,88194,5574,66599
Iran,2020-4-25,89328,5650,68193
Iran,2020-4-26,90481,5710,69657
Iran,2020-4-27,91472,5806,70933
Iran,2020-4-28,92584,5877,72439
Iran,2020-4-29,93657,5957,73791
Iran,2020-4-30,94640,6028,75103
Iran,2020-5-1,95646,6091,76318
Iran,2020-5-2,96448,6156,77350
Iran,2020-5-3,97424,6203,78422
Iran,2020-5-4,98647,6277,79379
Iran,2020-5-5,99970,6340,80475
Iran,2020-5-6,101650,6418,81587
Iran,2020-5-7,103135,6486,82744
Iran,2020-5-8,104691,6541,83837
Iran,2020-5-9,106220,6589,85064
Iran,2020-5-10,107603,6640,86143
Iran,2020-5-11,109286,6685,87422
Iran,2020-5-12,110767,6733,88357
Iran,2020-5-13,112725,6783,89428
Iran,2020-5-14,114533,6854,90539
Iran,2020-5-15,116635,6902,91836
Iran,2020-5-16,118392,6937,93147
Iran,2020-5-17,120198,6988,94464
Iran,2020-5-18,122492,7057,95661
Iran,2020-5-19,124603,7119,97173
Iran,2020-5-20,126949,7183,98808
Iran,2020-5-21,129341,7249,100564
Iran,2020-5-22,131652,7300,102276
Iran,2020-5-23,133521,7359,104072
Iran,2020-5-24,135701,7417,105801
Iran,2020-5-25,137724,7451,107713
Iran,2020-5-26,139511,7508,109437
Iran,2020-5-27,141591,7564,111176
Iran,2020-5-28,143849,7627,112988
Iran,2020-5-29,146668,7677,114931
Iran,2020-5-30,148950,7734,116827
Iran,2020-5-31,151466,7797,118848
Iran,2020-6-1,154445,7878,121004
Iran,2020-6-2,157562,7942,123077
Iran,2020-6-3,160696,8012,125206
Iran,2020-6-4,164270,8071,127485
Iran,2020-6-5,167156,8134,129741
Iran,2020-6-6,169425,8209,132038
Iran,2020-6-7,171789,8281,134349
Iran,2020-6-8,173832,8351,136360
Iran,2020-6-9,175927,8425,138457
Iran,2020-6-10,177938,8506,140590
Iran,2020-6-11,180156,8584,142663
Iran,2020-6-12,182525,8659,144649
Iran,2020-6-13,184955,8730,146748
Iran,2020-6-14,187427,8837,148674
Iran,2020-6-15,189876,8950,150590
Iran,2020-6-16,192439,9065,152675
Iran,2020-6-17,195051,9185,154812
Iran,2020-6-18,197647,9272,156991
Iran,2020-6-19,200262,9392,159192
Iran,2020-6-20,202584,9507,161384
Iran,2020-6-21,204952,9623,163591
Iran,2020-6-22,207525,9742,166427
Iran,2020-6-23,209970,9863,169160
Iran,2020-6-24,215096,10130,175103
Iraq,2020-1-22,0,0,0
Iraq,2020-1-23,0,0,0
Iraq,2020-1-24,0,0,0
Iraq,2020-1-25,0,0,0
Iraq,2020-1-26,0,0,0
Iraq,2020-1-27,0,0,0
Iraq,2020-1-28,0,0,0
Iraq,2020-1-29,0,0,0
Iraq,2020-1-30,0,0,0
Iraq,2020-1-31,0,0,0
Iraq,2020-2-1,0,0,0
Iraq,2020-2-2,0,0,0
Iraq,2020-2-3,0,0,0
Iraq,2020-2-4,0,0,0
Iraq,2020-2-5,0,0,0
Iraq,2020-2-6,0,0,0
Iraq,2020-2-7,0,0,0
Iraq,2020-2-8,0,0,0
Iraq,2020-2-9,0,0,0
Iraq,2020-2-10,0,0,0
Iraq,2020-2-11,0,0,0
Iraq,2020-2-12,0,0,0
Iraq,2020-2-13,0,0,0
Iraq,2020-2-14,0,0,0
Iraq,2020-2-15,0,0,0
Iraq,2020-2-16,0,0,0
Iraq,2020-2-17,0,0,0
Iraq,2020-2-18,0,0,0
Iraq,2020-2-19,0,0,0
Iraq,2020-2-20,0,0,0
Iraq,2020-2-21,0,0,0
Iraq,2020-2-22,0,0,0
Iraq,2020-2-23,0,0,0
Iraq,2020-2-24,1,0,0
Iraq,2020-2-25,1,0,0
Iraq,2020-2-26,5,0,0
Iraq,2020-2-27,7,0,0
Iraq,2020-2-28,7,0,0
Iraq,2020-2-29,13,0,0
Iraq,2020-3-1,19,0,0
Iraq,2020-3-2,26,0,0
Iraq,2020-3-3,32,0,0
Iraq,2020-3-4,35,2,0
Iraq,2020-3-5,35,2,0
Iraq,2020-3-6,40,3,0
Iraq,2020-3-7,54,4,0
Iraq,2020-3-8,60,6,0
Iraq,2020-3-9,60,6,3
Iraq,2020-3-10,71,7,3
Iraq,2020-3-11,71,7,15
Iraq,2020-3-12,71,8,15
Iraq,2020-3-13,101,9,24
Iraq,2020-3-14,110,10,26
Iraq,2020-3-15,116,10,26
Iraq,2020-3-16,124,10,26
Iraq,2020-3-17,154,11,32
Iraq,2020-3-18,164,12,43
